origin,destination,year,month,hour,part_of_day,day_of_week,is_weekend,is_summer,is_holiday,days_before_departure,price
TLV,BCN,2025,8,2,5,3,0,1,0,17,397.18
TLV,ATH,2025,8,6,1,3,0,1,0,17,362.22
TLV,BKK,2025,8,11,1,3,0,1,0,17,377.47
TLV,ATH,2025,8,12,2,3,0,1,0,17,391.81
TLV,BKK,2025,8,14,2,3,0,1,0,17,384.59
TLV,BER,2025,8,23,5,3,0,1,0,17,368.22
TLV,BKK,2025,8,1,5,4,0,1,0,16,385.31
TLV,LON,2025,8,8,1,4,0,1,0,16,411.42
TLV,DXB,2025,8,11,1,4,0,1,0,16,377.03
TLV,ATH,2025,8,12,2,4,0,1,0,16,357.36
TLV,BKK,2025,8,13,2,4,0,1,0,16,380.63
TLV,ROM,2025,8,16,2,4,0,1,0,16,387.58
TLV,NYC,2025,8,18,3,4,0,1,0,16,384.92
TLV,DXB,2025,8,7,1,5,1,1,0,15,403.0
TLV,BER,2025,8,16,2,5,1,1,0,15,422.0
TLV,LON,2025,8,17,3,5,1,1,0,15,422.84
TLV,BKK,2025,8,23,5,5,1,1,0,15,384.19
TLV,BER,2025,8,2,5,6,1,1,0,14,393.29
TLV,NYC,2025,8,3,6,6,1,1,0,14,412.19
TLV,PAR,2025,8,5,1,6,1,1,0,14,392.93
TLV,ATH,2025,8,9,1,6,1,1,0,14,440.77
TLV,LON,2025,8,12,2,6,1,1,0,14,403.29
TLV,AMS,2025,8,14,2,6,1,1,0,14,404.11
TLV,BKK,2025,8,21,4,6,1,1,0,14,424.11
TLV,ROM,2025,8,23,5,6,1,1,0,14,393.7
TLV,ROM,2025,8,3,6,0,0,1,0,13,372.27
TLV,ROM,2025,8,6,1,0,0,1,0,13,382.67
TLV,BKK,2025,8,7,1,0,0,1,0,13,382.64
TLV,BKK,2025,8,9,1,0,0,1,0,13,420.18
TLV,NYC,2025,8,9,1,0,0,1,0,13,387.78
TLV,LON,2025,8,14,2,0,0,1,0,13,407.42
TLV,LON,2025,8,15,2,0,0,1,0,13,396.44
TLV,DXB,2025,8,16,2,0,0,1,0,13,385.52
TLV,BER,2025,8,16,2,0,0,1,0,13,400.88
TLV,NYC,2025,8,21,4,0,0,1,0,13,382.42
TLV,BER,2025,8,23,5,0,0,1,0,13,388.51
TLV,BKK,2025,8,1,5,1,0,1,0,12,364.04
TLV,PAR,2025,8,6,1,1,0,1,0,12,368.34
TLV,BCN,2025,8,6,1,1,0,1,0,12,353.41
TLV,AMS,2025,8,10,1,1,0,1,0,12,384.77
TLV,AMS,2025,8,13,2,1,0,1,0,12,368.76
TLV,BCN,2025,8,15,2,1,0,1,0,12,400.65
TLV,BCN,2025,8,18,3,1,0,1,0,12,401.54
TLV,BCN,2025,8,19,3,1,0,1,0,12,385.22
TLV,DXB,2025,8,21,4,1,0,1,0,12,391.31
TLV,BKK,2025,8,1,5,2,0,1,0,11,352.23
TLV,BER,2025,8,1,5,2,0,1,0,11,372.21
TLV,LON,2025,8,4,6,2,0,1,0,11,374.93
TLV,ATH,2025,8,10,1,2,0,1,0,11,386.73
TLV,PAR,2025,8,12,2,2,0,1,0,11,390.27
TLV,DXB,2025,8,13,2,2,0,1,0,11,373.97
TLV,LON,2025,8,20,4,2,0,1,0,11,392.03
TLV,LON,2025,8,1,5,3,0,1,0,10,380.88
TLV,DXB,2025,8,5,1,3,0,1,0,10,377.15
TLV,BKK,2025,8,6,1,3,0,1,0,10,374.85
TLV,ATH,2025,8,8,1,3,0,1,0,10,400.76
TLV,BCN,2025,8,11,1,3,0,1,0,10,385.51
TLV,PAR,2025,8,12,2,3,0,1,0,10,371.86
TLV,PAR,2025,8,13,2,3,0,1,0,10,396.04
TLV,DXB,2025,8,14,2,3,0,1,0,10,380.56
TLV,PAR,2025,8,23,5,3,0,1,0,10,380.62
TLV,ATH,2025,8,10,1,4,0,1,0,9,399.12
TLV,AMS,2025,8,10,1,4,0,1,0,9,385.56
TLV,AMS,2025,8,17,3,4,0,1,0,9,426.05
TLV,BER,2025,8,2,5,5,1,1,0,8,406.22
TLV,LON,2025,8,3,6,5,1,1,0,8,397.89
TLV,AMS,2025,8,3,6,5,1,1,0,8,398.02
TLV,ATH,2025,8,5,1,5,1,1,0,8,421.56
TLV,BCN,2025,8,7,1,5,1,1,0,8,422.7
TLV,BKK,2025,8,11,1,5,1,1,0,8,417.08
TLV,DXB,2025,8,12,2,5,1,1,0,8,413.47
TLV,AMS,2025,8,13,2,5,1,1,0,8,403.09
TLV,PAR,2025,8,16,2,5,1,1,0,8,414.81
TLV,ATH,2025,8,16,2,5,1,1,0,8,429.01
TLV,AMS,2025,8,19,3,5,1,1,0,8,412.11
TLV,PAR,2025,8,20,4,5,1,1,0,8,401.86
TLV,PAR,2025,8,20,4,5,1,1,0,8,411.3
TLV,ATH,2025,8,2,5,6,1,1,0,7,403.67
TLV,AMS,2025,8,3,6,6,1,1,0,7,394.97
TLV,BER,2025,8,4,6,6,1,1,0,7,420.78
TLV,BER,2025,8,5,1,6,1,1,0,7,376.02
TLV,DXB,2025,8,6,1,6,1,1,0,7,385.72
TLV,ROM,2025,8,7,1,6,1,1,0,7,410.6
TLV,DXB,2025,8,8,1,6,1,1,0,7,410.99
TLV,AMS,2025,8,10,1,6,1,1,0,7,436.61
TLV,ATH,2025,8,14,2,6,1,1,0,7,428.04
TLV,BER,2025,8,15,2,6,1,1,0,7,417.3
TLV,NYC,2025,8,18,3,6,1,1,0,7,408.47
TLV,BKK,2025,8,18,3,6,1,1,0,7,404.59
TLV,ROM,2025,8,18,3,6,1,1,0,7,426.85
TLV,AMS,2025,8,22,4,6,1,1,0,7,406.88
TLV,BCN,2025,8,22,4,6,1,1,0,7,419.03
TLV,LON,2025,8,4,6,0,0,1,0,6,374.89
TLV,LON,2025,8,6,1,0,0,1,0,6,377.74
TLV,BKK,2025,8,6,1,0,0,1,0,6,396.2
TLV,ROM,2025,8,12,2,0,0,1,0,6,380.1
TLV,PAR,2025,8,15,2,0,0,1,0,6,370.64
TLV,LON,2025,8,18,3,0,0,1,0,6,412.36
TLV,AMS,2025,8,19,3,0,0,1,0,6,404.05
TLV,ATH,2025,8,23,5,0,0,1,0,6,375.19
TLV,BER,2025,8,1,5,1,0,1,0,5,370.66
TLV,LON,2025,8,2,5,1,0,1,0,5,379.46
TLV,DXB,2025,8,3,6,1,0,1,0,5,398.44
TLV,BER,2025,8,9,1,1,0,1,0,5,403.97
TLV,BER,2025,8,9,1,1,0,1,0,5,404.07
TLV,BCN,2025,8,10,1,1,0,1,0,5,416.49
TLV,LON,2025,8,12,2,1,0,1,0,5,375.94
TLV,ROM,2025,8,15,2,1,0,1,0,5,401.04
TLV,BER,2025,8,17,3,1,0,1,0,5,394.85
TLV,ATH,2025,8,21,4,1,0,1,0,5,404.95
TLV,ROM,2025,8,21,4,1,0,1,0,5,406.98
TLV,BER,2025,8,23,5,1,0,1,0,5,384.48
TLV,BKK,2025,8,2,5,2,0,1,0,4,383.0
TLV,BKK,2025,8,3,6,2,0,1,0,4,387.09
TLV,DXB,2025,8,6,1,2,0,1,0,4,387.16
TLV,ROM,2025,8,6,1,2,0,1,0,4,390.99
TLV,BCN,2025,8,8,1,2,0,1,0,4,407.01
TLV,ATH,2025,8,12,2,2,0,1,0,4,408.45
TLV,BER,2025,8,18,3,2,0,1,0,4,407.78
TLV,ATH,2025,8,23,5,2,0,1,0,4,390.99
TLV,AMS,2025,8,1,5,3,0,1,0,3,382.0
TLV,BKK,2025,8,1,5,3,0,1,0,3,380.4
TLV,PAR,2025,8,2,5,3,0,1,0,3,404.12
TLV,AMS,2025,8,3,6,3,0,1,0,3,393.98
TLV,AMS,2025,8,8,1,3,0,1,0,3,406.9
TLV,BKK,2025,8,10,1,3,0,1,0,3,414.75
TLV,AMS,2025,8,14,2,3,0,1,0,3,405.38
TLV,NYC,2025,8,18,3,3,0,1,0,3,414.91
TLV,ROM,2025,8,19,3,3,0,1,0,3,408.58
TLV,PAR,2025,8,1,5,4,0,1,0,2,383.44
TLV,ROM,2025,8,7,1,4,0,1,0,2,401.71
TLV,BCN,2025,8,13,2,4,0,1,0,2,412.7
TLV,ROM,2025,8,15,2,4,0,1,0,2,397.33
TLV,ROM,2025,8,17,3,4,0,1,0,2,412.82
TLV,BKK,2025,8,20,4,4,0,1,0,2,405.57
TLV,PAR,2025,8,4,6,5,1,1,0,1,416.05
TLV,BKK,2025,8,5,1,5,1,1,0,1,414.78
TLV,ATH,2025,8,6,1,5,1,1,0,1,420.33
TLV,BER,2025,8,9,1,5,1,1,0,1,399.51
TLV,DXB,2025,8,10,1,5,1,1,0,1,438.07
TLV,DXB,2025,8,13,2,5,1,1,0,1,422.62
TLV,BCN,2025,8,14,2,5,1,1,0,1,419.14
TLV,BKK,2025,8,17,3,5,1,1,0,1,406.34
TLV,ROM,2025,8,17,3,5,1,1,0,1,435.99
